"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Hassani M.","Hassani, Marwan (35177627800)","35177627800","Concept drift detection of event streams using an adaptive window","2019","Proceedings - European Council for Modelling and Simulation, ECMS","33","1","","230","239","9","21","10.7148/2019-0230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068747038&doi=10.7148%2f2019-0230&partnerID=40&md5=32ad50f02afeb9c9c6347d883d325841","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85068747038"
"Litchfield I.; Hoye C.; Shukla D.; Backman R.; Turner A.; Lee M.; Weber P.","Litchfield, Ian (6504254879); Hoye, Ciaron (57189101363); Shukla, David (57205023460); Backman, Ruth (56566311800); Turner, Alice (55555041500); Lee, Mark (56143088500); Weber, Phil (37040004000)","6504254879; 57189101363; 57205023460; 56566311800; 55555041500; 56143088500; 37040004000","Can process mining automatically describe care pathways of patients with long-term conditions in UK primary care? A study protocol","2018","BMJ Open","8","12","e019947","","","","15","10.1136/bmjopen-2017-019947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058321578&doi=10.1136%2fbmjopen-2017-019947&partnerID=40&md5=90674d60e8f654202c7d29ac08280f00","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85058321578"
"Lan L.; Liu Y.; Feng Lu W.","Lan, Lijun (56100506200); Liu, Ying (35206193200); Feng Lu, Wen (7404214751)","56100506200; 35206193200; 7404214751","Learning from the Past: Uncovering Design Process Models Using an Enriched Process Mining","2018","Journal of Mechanical Design","140","4","041403","","","","8","10.1115/1.4039200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042689132&doi=10.1115%2f1.4039200&partnerID=40&md5=ba8c5c1f6221b18e7e2f5ef0ebb84a17","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85042689132"
"Stertz F.; Rinderle-Ma S.","Stertz, Florian (56809444400); Rinderle-Ma, Stefanie (24376814800)","56809444400; 24376814800","Detecting and identifying data drifts in process event streams based on process histories","2019","Lecture Notes in Business Information Processing","350","","","240","252","12","10","10.1007/978-3-030-21297-1_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066789569&doi=10.1007%2f978-3-030-21297-1_21&partnerID=40&md5=a5793b452fcff48257510430046a1413","Conference paper","Final","","Scopus","2-s2.0-85066789569"
"Firouzian I.; Zahedi M.; Hassanpour H.","Firouzian, Iman (57211266341); Zahedi, Morteza (8875398100); Hassanpour, Hamid (56919429700)","57211266341; 8875398100; 56919429700","Investigation of the effect of concept drift on data-aware remaining time prediction of business processes","2019","International Journal of Nonlinear Analysis and Applications","10","2","","153","166","13","6","10.22075/IJNAA.2019.4182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077912179&doi=10.22075%2fIJNAA.2019.4182&partnerID=40&md5=ee17fc47454ad7ee8dbad1b3f91be56f","Article","Final","","Scopus","2-s2.0-85077912179"
"Lioudakis G.V.; Koukovini M.N.; Papagiannakopoulou E.I.; Dellas N.; Kalaboukas K.; de Carvalho R.M.; Hassani M.; Bracciale L.; Bianchi G.; Juan-Verdejo A.; Alexakis S.; Gaudino F.; Cascone D.; Barracano P.","Lioudakis, Georgios V. (14627713100); Koukovini, Maria N. (54912102100); Papagiannakopoulou, Eugenia I. (54912102400); Dellas, Nikolaos (14627096200); Kalaboukas, Kostas (53877568100); de Carvalho, Renata Medeiros (57196937103); Hassani, Marwan (35177627800); Bracciale, Lorenzo (24722537100); Bianchi, Giuseppe (57193527025); Juan-Verdejo, Adrian (55783061300); Alexakis, Spiros (21833503300); Gaudino, Francesca (36995748400); Cascone, Davide (57496548800); Barracano, Paolo (57215777491)","14627713100; 54912102100; 54912102400; 14627096200; 53877568100; 57196937103; 35177627800; 24722537100; 57193527025; 55783061300; 21833503300; 36995748400; 57496548800; 57215777491","Facilitating GDPR Compliance: The H2020 BPR4GDPR Approach","2020","IFIP Advances in Information and Communication Technology","573 AICT","","","72","78","6","6","10.1007/978-3-030-39634-3_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081890546&doi=10.1007%2f978-3-030-39634-3_7&partnerID=40&md5=cbb6069368d8f110e631764bc04eebfe","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85081890546"
"Thanapal P.; Meenatchi S.; Navaneethan C.; Iyapparaja M.; Prasanna M.","Thanapal, P. (36810910000); Meenatchi, S. (56202714800); Navaneethan, C. (55788804400); Iyapparaja, M. (56026181500); Prasanna, M. (57243841200)","36810910000; 56202714800; 55788804400; 56026181500; 57243841200","Diagnosing sudden and gradual drifts in business process","2018","Journal of Advanced Research in Dynamical and Control Systems","10","5 Special Issue","","1583","1589","6","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051170928&partnerID=40&md5=8b6ea60c8dc91a4dda8f577b86917402","Article","Final","","Scopus","2-s2.0-85051170928"
"Mishra V.P.; Shukla B.; Jain C.","Mishra, Ved Prakash (57195472330); Shukla, Balvinder (35732356800); Jain, Charu (36131505200)","57195472330; 35732356800; 36131505200","A simulation-based approach to sense and alert the DDoS attacks in organizations network","2019","International Journal of Advanced Science and Technology","28","14","","268","284","16","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081560080&partnerID=40&md5=8d1ea8eec65c8c7a3e8e2047dbad68ab","Article","Final","","Scopus","2-s2.0-85081560080"
"Berti A.; Van Der Aalst W.; Zang D.; Lang M.","Berti, Alessandro (57205143232); Van Der Aalst, Wil (7007153024); Zang, David (57219706605); Lang, Magdalena (57219704788)","57205143232; 7007153024; 57219706605; 57219704788","An open-source integration of process mining features into the camunda workflow engine: Data extraction and challenges","2020","CEUR Workshop Proceedings","2703","","","23","26","3","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094839809&partnerID=40&md5=7eb4cad73beaacb336974c2db2458ef3","Conference paper","Final","","Scopus","2-s2.0-85094839809"
"Armas-Cervantes A.; Dumas M.; La Rosa M.; Maaradji A.","Armas-Cervantes, Abel (54580539300); Dumas, Marlon (7201354798); La Rosa, Marcello (23397159700); Maaradji, Abderrahmane (36242061700)","54580539300; 7201354798; 23397159700; 36242061700","Local concurrency detection in business process event logs","2019","ACM Transactions on Internet Technology","19","1","16","","","","9","10.1145/3289181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061201957&doi=10.1145%2f3289181&partnerID=40&md5=f4bf7bb40e6505da8dca4a38e2e8efee","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85061201957"
"Li W.; Zhu H.; Liu W.; Chen D.; Jiang J.; Jin Q.","Li, Weimin (56113739500); Zhu, Heng (57203713646); Liu, Wei (57209524479); Chen, Dehua (56170730600); Jiang, Jiulei (36782321900); Jin, Qun (7202528699)","56113739500; 57203713646; 57209524479; 56170730600; 36782321900; 7202528699","An anti-noise process mining algorithm based on minimum spanning tree clustering","2018","IEEE Access","6","","8440819","48756","48764","8","13","10.1109/ACCESS.2018.2865540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052698250&doi=10.1109%2fACCESS.2018.2865540&partnerID=40&md5=bdb2d24adbdcfdc2e9bd93fc3e088c67","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85052698250"
"Huang T.; Xu B.; Cai H.; Du J.; Chao K.-M.; Huang C.","Huang, Tao (57203120441); Xu, Boyi (7404588422); Cai, Hongming (8947292100); Du, Jiawei (57193263820); Chao, Kuo-Ming (7202680681); Huang, Chengxi (57020038600)","57203120441; 7404588422; 8947292100; 57193263820; 7202680681; 57020038600","A fog computing based concept drift adaptive process mining framework for mobile APPs","2018","Future Generation Computer Systems","89","","","670","684","14","9","10.1016/j.future.2018.07.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050529546&doi=10.1016%2fj.future.2018.07.034&partnerID=40&md5=47c882675042782074fab53bba64f976","Article","Final","","Scopus","2-s2.0-85050529546"
"Aalst W.V.D.","Aalst, Wil Van Der (7007153024)","7007153024","Service mining: Using process mining to discover, check, and improve service behavior","2013","IEEE Transactions on Services Computing","6","4","6275430","525","535","10","76","10.1109/TSC.2012.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880894144&doi=10.1109%2fTSC.2012.25&partnerID=40&md5=1157565c797fd2abdc9a39cc1e08f437","Article","Final","","Scopus","2-s2.0-84880894144"
"Zhao W.-D.; Liu H.-T.","Zhao, Wei-Dong (57218985543); Liu, Hai-Tao (56822672200)","57218985543; 56822672200","Application of process mining in process optimization","2014","Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS","20","10","","2632","2642","10","7","10.13196/j.cims201410030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912528531&doi=10.13196%2fj.cims201410030&partnerID=40&md5=275a15595cca2db74a1ce101caba5c72","Article","Final","","Scopus","2-s2.0-84912528531"
"Dudok E.; Guerreiro S.; Babkin E.; Pergl R.; Van Kervel S.J.","Dudok, Emmy (56549932900); Guerreiro, Sérgio (24536769600); Babkin, Eduard (6701533991); Pergl, Robert (26633154200); Van Kervel, Steven J.H. (55440728400)","56549932900; 24536769600; 6701533991; 26633154200; 55440728400","Enterprise operational analysis using DEMO and the enterprise operating system","2015","Lecture Notes in Business Information Processing","211","","","3","18","15","6","10.1007/978-3-319-19297-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937467918&doi=10.1007%2f978-3-319-19297-0_1&partnerID=40&md5=6915a5ffda55b8a1cf22114ae57895de","Conference paper","Final","","Scopus","2-s2.0-84937467918"
"Syamsiyah A.; van Dongen B.F.; van der Aalst W.M.P.","Syamsiyah, Alifah (56497200200); van Dongen, Boudewijn F. (6602091082); van der Aalst, Wil M. P. (7007153024)","56497200200; 6602091082; 7007153024","Recurrent process mining with live event data","2018","Lecture Notes in Business Information Processing","308","","","178","190","12","3","10.1007/978-3-319-74030-0_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041708555&doi=10.1007%2f978-3-319-74030-0_13&partnerID=40&md5=bc2893cc9110003f3e8f581964775743","Conference paper","Final","","Scopus","2-s2.0-85041708555"
"Kalsing A.C.; Iochpe C.; Thom L.H.; Do Nascimento G.S.","Kalsing, André Cristiano (36662455400); Iochpe, Cirano (6507431873); Thom, Lucinéia Heloisa (25121848500); Do Nascimento, Gleison Samuel (35317346300)","36662455400; 6507431873; 25121848500; 35317346300","Re-learning of business process models from legacy system using incremental process mining","2014","Lecture Notes in Business Information Processing","190","","","314","330","16","1","10.1007/978-3-319-09492-2_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927759117&doi=10.1007%2f978-3-319-09492-2_19&partnerID=40&md5=bf49dc66f2bf1f830b81f96040eb6fe1","Conference paper","Final","","Scopus","2-s2.0-84927759117"
"Che H.; Machu Q.; Zhou Y.","Che, Haiying (23974431900); Machu, Quentin (57193807200); Zhou, Yangguang (57193803135)","23974431900; 57193807200; 57193803135","Time drift detection in process mining","2016","Signal and Information Processing, Networking and Computers - Proceedings of the 1st International Congress on Signal and Information Processing, Networking and Computers, ICSINC 2015","","","","99","108","9","0","10.1201/b21308-15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016802082&doi=10.1201%2fb21308-15&partnerID=40&md5=27f68e9c646fca0980e7620f3c1f2e5a","Conference paper","Final","","Scopus","2-s2.0-85016802082"
"Ostovar A.; Maaradji A.; La Rosa M.; Ter Hofstede A.H.M.","Ostovar, Alireza (56736539300); Maaradji, Abderrahmane (36242061700); La Rosa, Marcello (23397159700); Ter Hofstede, Arthur H. M. (7004086310)","56736539300; 36242061700; 23397159700; 7004086310","Characterizing drift from event streams of business processes","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10253 LNCS","","","210","228","18","22","10.1007/978-3-319-59536-8_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021252076&doi=10.1007%2f978-3-319-59536-8_14&partnerID=40&md5=ec38047931fbbb149f8865d81628be19","Conference paper","Final","","Scopus","2-s2.0-85021252076"
"Chatain T.; Carmona J.; van Dongen B.","Chatain, Thomas (13002692800); Carmona, Josep (22333712700); van Dongen, Boudewijn (6602091082)","13002692800; 22333712700; 6602091082","Alignment-based trace clustering","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10650 LNCS","","","295","308","13","21","10.1007/978-3-319-69904-2_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033445854&doi=10.1007%2f978-3-319-69904-2_24&partnerID=40&md5=bfda66e64e75ea978371e10b62709669","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85033445854"
"Li T.; He T.; Wang Z.; Zhang Y.; Chu D.","Li, Tianyang (56549173000); He, Ting (36453686700); Wang, Zhongjie (14009001300); Zhang, Yufeng (40462843500); Chu, Dianhui (9733764400)","56549173000; 36453686700; 14009001300; 40462843500; 9733764400","Unraveling Process Evolution by Handling Concept Drifts in Process Mining","2017","Proceedings - 2017 IEEE 14th International Conference on Services Computing, SCC 2017","","","8035016","442","449","7","9","10.1109/SCC.2017.63","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032350208&doi=10.1109%2fSCC.2017.63&partnerID=40&md5=d366b9b6972d691a510002785662440d","Conference paper","Final","","Scopus","2-s2.0-85032350208"
"Zheng C.; Wen L.; Wang J.","Zheng, Canbin (57196329195); Wen, Lijie (14030649200); Wang, Jianmin (16306106100)","57196329195; 14030649200; 16306106100","Detecting process concept drifts from event logs","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10573 LNCS","","","524","542","18","32","10.1007/978-3-319-69462-7_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032701222&doi=10.1007%2f978-3-319-69462-7_33&partnerID=40&md5=2b59ed1658b3f376de38dc65588f4ffe","Conference paper","Final","","Scopus","2-s2.0-85032701222"
"Greco G.; Terracina G.","Greco, Gianluigi (7101640146); Terracina, Giorgio (7003682146)","7101640146; 7003682146","Frequency-based similarity for parameterized sequences: Formal framework, algorithms, and applications","2013","Information Sciences","237","","","176","195","19","8","10.1016/j.ins.2013.03.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877007259&doi=10.1016%2fj.ins.2013.03.016&partnerID=40&md5=061ed2c07533d112001ed885983b9d55","Article","Final","","Scopus","2-s2.0-84877007259"
"Suriadi S.; Wynn M.T.; Xu J.; van der Aalst W.M.P.; ter Hofstede A.H.M.","Suriadi, Suriadi (57191567233); Wynn, Moe T. (8964287000); Xu, Jingxin (56962709700); van der Aalst, Wil M.P. (7007153024); ter Hofstede, Arthur H.M. (7004086310)","57191567233; 8964287000; 56962709700; 7007153024; 7004086310","Discovering work prioritisation patterns from event logs","2017","Decision Support Systems","100","","","77","92","15","22","10.1016/j.dss.2017.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017375984&doi=10.1016%2fj.dss.2017.02.002&partnerID=40&md5=abcaa29d7743a4e4ea5fcb302bd82414","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85017375984"
"Ferilli S.","Ferilli, Stefano (35502407200)","35502407200","WoMan: Logic-based workflow learning and management","2014","IEEE Transactions on Systems, Man, and Cybernetics: Systems","44","6","6578158","744","756","12","37","10.1109/TSMC.2013.2273310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901280175&doi=10.1109%2fTSMC.2013.2273310&partnerID=40&md5=a4edc82243924a40eb0b200ef14c998d","Article","Final","","Scopus","2-s2.0-84901280175"
"Yoo S.; Cho M.; Kim E.; Kim S.; Sim Y.; Yoo D.; Hwang H.; Song M.","Yoo, Sooyoung (8426359900); Cho, Minsu (36788260900); Kim, Eunhye (55561567700); Kim, Seok (55351915400); Sim, Yerim (57117448800); Yoo, Donghyun (56353700900); Hwang, Hee (8632587500); Song, Minseok (57198324241)","8426359900; 36788260900; 55561567700; 55351915400; 57117448800; 56353700900; 8632587500; 57198324241","Assessment of hospital processes using a process mining technique: Outpatient process analysis at a tertiary hospital","2016","International Journal of Medical Informatics","88","","","34","43","9","38","10.1016/j.ijmedinf.2015.12.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958225468&doi=10.1016%2fj.ijmedinf.2015.12.018&partnerID=40&md5=d3c1ca082954e5ff69892b27ca7fbbda","Article","Final","","Scopus","2-s2.0-84958225468"
"Sun Y.; Du Y.; Li M.","Sun, Yanan (58392237000); Du, Yuyue (23990130300); Li, Maozhen (7405263968)","58392237000; 23990130300; 7405263968","A Repair of Workflow Models Based on Mirroring Matrices","2017","International Journal of Parallel Programming","45","4","","1001","1020","19","11","10.1007/s10766-016-0438-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968624688&doi=10.1007%2fs10766-016-0438-1&partnerID=40&md5=6e2435c2cb70fc154dbffdd639eea6cd","Article","Final","","Scopus","2-s2.0-84968624688"
"Pascual González D.; Vázquez Mesa F.D.; Toro Pozo J.L.","Pascual González, Damaris (56177571900); Vázquez Mesa, Fernando Daniel (56178162000); Toro Pozo, Jorge Luis (56177849800)","56177571900; 56178162000; 56177849800","Noise detection and learning based on current information; [Detección de ruido y aprendizaje basado en información actual]","2014","Computacion y Sistemas","18","1","","153","167","14","1","10.13053/CyS-18-1-2014-025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901359845&doi=10.13053%2fCyS-18-1-2014-025&partnerID=40&md5=a312576f044a932d02d68cb17c9da400","Article","Final","","Scopus","2-s2.0-84901359845"
"Bose R.P.J.C.; Mans R.S.; Van Der Aalst W.M.P.","Bose, R.P. Jagadeesh Chandra (57538913100); Mans, Ronny S. (23100144700); Van Der Aalst, Wil M.P. (7007153024)","57538913100; 23100144700; 7007153024","Wanna improve process mining results?","2013","Proceedings of the 2013 IEEE Symposium on Computational Intelligence and Data Mining, CIDM 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013","","","6597227","127","134","7","147","10.1109/CIDM.2013.6597227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883597918&doi=10.1109%2fCIDM.2013.6597227&partnerID=40&md5=7dd856e0ff5a3bc6bd6bc1ee77bb94c2","Conference paper","Final","","Scopus","2-s2.0-84883597918"
"Weber P.; Tiňo P.; Bordbar B.","Weber, Phil (37040004000); Tiňo, Peter (6701490097); Bordbar, Behzad (8697044300)","37040004000; 6701490097; 8697044300","Process mining in non-stationary environments","2012","ESANN 2012 proceedings, 20th European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning","","","","37","42","5","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947770376&partnerID=40&md5=ff108782305b2e60d7d960fdacf177cc","Conference paper","Final","","Scopus","2-s2.0-84947770376"
"Karnok D.; Monostori L.","Karnok, D. (16480627100); Monostori, L. (34572186000)","16480627100; 34572186000","Determination of routings and process time information from event logs","2011","IFAC Proceedings Volumes (IFAC-PapersOnline)","44","1 PART 1","","14055","14060","5","4","10.3182/20110828-6-IT-1002.01448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866747244&doi=10.3182%2f20110828-6-IT-1002.01448&partnerID=40&md5=040900a2b161fe2710df691a0fb3dd51","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-84866747244"
"Bernardi M.L.; Cimitile M.; Maggi F.M.","Bernardi, Mario Luca (57195515766); Cimitile, Marta (23392132800); Maggi, Fabrizio M. (35318465800)","57195515766; 23392132800; 35318465800","Discovering cross-organizational business rules from the cloud","2015","IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - CIDM 2014: 2014 IEEE Symposium on Computational Intelligence and Data Mining, Proceedings","","","7008694","389","396","7","9","10.1109/CIDM.2014.7008694","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925060988&doi=10.1109%2fCIDM.2014.7008694&partnerID=40&md5=d5684aee0b5a9ca80ec19fde2af92d2e","Conference paper","Final","","Scopus","2-s2.0-84925060988"
"Van Der Aalst W.M.P.","Van Der Aalst, W.M.P. (7007153024)","7007153024","Do petri nets provide the right representational bias for process mining? (short paper)","2011","CEUR Workshop Proceedings","725","","","85","94","9","8","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890770213&partnerID=40&md5=64a40d2f9e4f8920e659c69edda1cf58","Conference paper","Final","","Scopus","2-s2.0-84890770213"
"Hompes B.F.A.; Buijs J.C.A.M.; Van Der Aalst W.M.P.; Dixit P.M.; Buurman J.","Hompes, B.F.A. (56437738100); Buijs, J.C.A.M. (36917938400); Van Der Aalst, W.M.P. (7007153024); Dixit, P.M. (57188727980); Buurman, J. (6603958855)","56437738100; 36917938400; 7007153024; 57188727980; 6603958855","Detecting change in procebes using comparative trace clustering","2015","CEUR Workshop Proceedings","1527","","","95","108","13","30","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962593588&partnerID=40&md5=91bbc817204e78ff6f99f65436c2de7c","Conference paper","Final","","Scopus","2-s2.0-84962593588"
"Kumar M.M.V.; Thomas L.; Annappa B.","Kumar, Manoj M. V. (58680083300); Thomas, Likewin (37049292400); Annappa, B. (35179174200)","58680083300; 37049292400; 35179174200","Concept drifts detection and localisation in process mining","2016","Information (Japan)","19","10","","4617","4621","4","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017166613&partnerID=40&md5=1cf22d76183eccc33014f19f6d4e8fb9","Article","Final","","Scopus","2-s2.0-85017166613"
"Soylu A.; Mödritscher F.; Wild F.; de Causmaecker P.; Desmet P.","Soylu, Ahmet (35243744400); Mödritscher, Felix (14042188600); Wild, Fridolin (55876635700); de Causmaecker, Patrick (54891852800); Desmet, Piet (56573761000)","35243744400; 14042188600; 55876635700; 54891852800; 56573761000","Mashups by orchestration and widget-based personal environments: Key challenges, solution strategies, and an application","2012","Program","46","4","","383","428","45","32","10.1108/00330331211276486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866866281&doi=10.1108%2f00330331211276486&partnerID=40&md5=d8b67e9ba220bdd7a3532c9ae76a25fb","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84866866281"
"Dumas M.; García-Bañuelos L.","Dumas, Marlon (7201354798); García-Bañuelos, Luciano (8283156200)","7201354798; 8283156200","Process mining reloaded: Event structures as a unified representation of process models and event logs","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9115","","","33","48","15","27","10.1007/978-3-319-19488-2_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937458383&doi=10.1007%2f978-3-319-19488-2_2&partnerID=40&md5=a2229ffc236010b8c9dd36348333fd12","Conference paper","Final","","Scopus","2-s2.0-84937458383"
"Seeliger A.; Nolle T.; Mühlhäuser M.","Seeliger, Alexander (57090407200); Nolle, Timo (57191836671); Mühlhäuser, Max (7003434700)","57090407200; 57191836671; 7003434700","Detecting concept drift in processes using graph metrics on process graphs","2017","ACM International Conference Proceeding Series","Part F127185","","a6","","","","9","10.1145/3040565.3040566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021972833&doi=10.1145%2f3040565.3040566&partnerID=40&md5=56b50ee11294c8b2308a0925b969dc10","Conference paper","Final","","Scopus","2-s2.0-85021972833"
"Weller T.; Maleshkova M.","Weller, Tobias (56208626600); Maleshkova, Maria (36706361500)","56208626600; 36706361500","Annotating sBPMN elements with their likelihood of occurrence","2017","CEUR Workshop Proceedings","2063","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044523393&partnerID=40&md5=e2568ad4470d56ba8aba99929c1e1510","Conference paper","Final","","Scopus","2-s2.0-85044523393"
"Deng S.; Wang D.; Li Y.; Cao B.; Yin J.; Wu Z.; Zhou M.","Deng, Shuiguang (36136773800); Wang, Dongjing (55522665700); Li, Ying (55945677900); Cao, Bin (7102832618); Yin, Jianwei (8249720800); Wu, Zhaohui (7501411463); Zhou, Mengchu (7403506743)","36136773800; 55522665700; 55945677900; 7102832618; 8249720800; 7501411463; 7403506743","A Recommendation System to Facilitate Business Process Modeling","2017","IEEE Transactions on Cybernetics","47","6","7447788","1380","1394","14","54","10.1109/TCYB.2016.2545688","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963636480&doi=10.1109%2fTCYB.2016.2545688&partnerID=40&md5=1cbbb466deb12d2c75505e0ea1f52ef1","Article","Final","","Scopus","2-s2.0-84963636480"
"Hompes B.F.A.; Buijs J.C.A.M.; van der Aalst W.M.P.; Dixit P.M.; Buurman J.","Hompes, B.F.A. (56437738100); Buijs, J.C.A.M. (36917938400); van der Aalst, Wil M. P. (7007153024); Dixit, P.M. (57188727980); Buurman, J. (6603958855)","56437738100; 36917938400; 7007153024; 57188727980; 6603958855","Detecting changes in process behavior using comparative case clustering","2017","Lecture Notes in Business Information Processing","244","","","54","75","21","11","10.1007/978-3-319-53435-0_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012965311&doi=10.1007%2f978-3-319-53435-0_3&partnerID=40&md5=b0d0c41b29c1b7863ce4a66cb98bb9fd","Conference paper","Final","","Scopus","2-s2.0-85012965311"
"Yuan G.-Y.; Zeng Q.-T.; Duan H.; Lu F.-M.; Zhou C.-H.","Yuan, Gui-yuan (57188859186); Zeng, Qing-tian (7401806588); Duan, Hua (57203551563); Lu, Fa-ming (12240908100); Zhou, Chang-hong (56486455800)","57188859186; 7401806588; 57203551563; 12240908100; 56486455800","A management tool for distributed heterogeneous process logs","2016","Communications in Computer and Information Science","602","","","79","86","7","0","10.1007/978-981-10-1019-4_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963904700&doi=10.1007%2f978-981-10-1019-4_7&partnerID=40&md5=7fc98c72cf9a761c5f0f7595115c0997","Conference paper","Final","","Scopus","2-s2.0-84963904700"
"Miao Y.-Q.; Farahat A.K.; Kamel M.S.","Miao, Yun-Qian (35932206700); Farahat, Ahmed K. (55002325200); Kamel, Mohamed S. (57203054730)","35932206700; 55002325200; 57203054730","Discriminative density-ratio estimation","2014","SIAM International Conference on Data Mining 2014, SDM 2014","2","","","830","838","8","3","10.1137/1.9781611973440.95","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959906032&doi=10.1137%2f1.9781611973440.95&partnerID=40&md5=ceccb850e29f042c208fceea662eb981","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84959906032"
"Bose R.P.J.C.; Van Der Aalst W.M.P.","Bose, R. P. Jagadeesh Chandra (57538913100); Van Der Aalst, Wil M. P. (7007153024)","57538913100; 7007153024","When process mining meets bioinformatics","2012","Lecture Notes in Business Information Processing","107 LNBIP","","","202","217","15","5","10.1007/978-3-642-29749-6_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861131983&doi=10.1007%2f978-3-642-29749-6_14&partnerID=40&md5=12ec8641791e07790629024bbd242784","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84861131983"
"Huang F.F.; Zhang L.Q.; Li Z.","Huang, Fang Fang (56319491100); Zhang, Li Qun (9842927900); Li, Zhao (55707085400)","56319491100; 9842927900; 55707085400","Time prediction based on process mining taking concept drift into consideration","2014","Advanced Materials Research","989-994","","","2101","2105","4","1","10.4028/www.scientific.net/AMR.989-994.2101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905828008&doi=10.4028%2fwww.scientific.net%2fAMR.989-994.2101&partnerID=40&md5=9d0e027790c7f1f4dfd38700c23a251e","Conference paper","Final","","Scopus","2-s2.0-84905828008"
